# Batch sweep for Zadanie 2 operators on knapPI_2_200_1000_1
# Each configuration is run 5 times for 2 seconds.
instance=instances_01_KP/large_scale/knapPI_2_200_1000_1
optimum=instances_01_KP/large_scale-optimum/knapPI_2_200_1000_1

# Base grid: pop,pc,pm,seconds,selection,crossover,mutation,elitism,pinv,uniform_swap,runs,seed
pop,pc,pm,seconds,selection,crossover,mutation,elitism,pinv,uniform_swap,runs,seed
200,0.9,0.10,2,roulette,two-point,bit-flip,4,0,0.5,5,
200,0.9,0.10,2,roulette,uniform,bit-flip,4,0,0.5,5,

# 4e) selection × crossover grid for pm=0.20 (bit-flip, elitism=4)
200,0.9,0.20,2,tournament,one-point,bit-flip,4,0,0.5,5,
200,0.9,0.20,2,tournament,two-point,bit-flip,4,0,0.5,5,
200,0.9,0.20,2,tournament,uniform,bit-flip,4,0,0.5,5,
200,0.9,0.20,2,random-two,one-point,bit-flip,4,0,0.5,5,
200,0.9,0.20,2,random-two,two-point,bit-flip,4,0,0.5,5,
200,0.9,0.20,2,random-two,uniform,bit-flip,4,0,0.5,5,
200,0.9,0.20,2,roulette,one-point,bit-flip,4,0,0.5,5,
200,0.9,0.20,2,roulette,two-point,bit-flip,4,0,0.5,5,
200,0.9,0.20,2,roulette,uniform,bit-flip,4,0,0.5,5,

# 5) Scramble + inversion variants (exploration-focused)
200,0.9,0.10,2,random-two,two-point,scramble,2,0.05,0.4,5,
200,0.9,0.20,2,random-two,two-point,scramble,2,0.05,0.4,5,
200,0.9,0.10,2,roulette,uniform,scramble,2,0.05,0.5,5,

# 5b) Baselines for inversion study (same configs, pinv=0)
200,0.9,0.10,2,random-two,two-point,scramble,2,0,0.4,5,
200,0.9,0.20,2,random-two,two-point,scramble,2,0,0.4,5,
200,0.9,0.10,2,roulette,uniform,scramble,2,0,0.5,5,

# 6) High-mutation stress tests (for comparison)
200,0.9,0.20,2,tournament,one-point,bit-flip,0,0,0.5,5,
200,0.9,0.20,2,tournament,two-point,bit-flip,0,0,0.5,5,
200,0.9,0.20,2,roulette,uniform,swap,0,0,0.5,5,
